ID,time,x,y
0,0.0,6820.9477271781,3048.1141740700964
0,2.0,6878.618432884095,3020.4775301888067
0,4.0,6936.289138590089,2992.840886307517
0,6.0,6993.959844296085,2965.204242426227
0,8.0,7051.63055000208,2937.567598544937
0,10.0,7109.301255708075,2909.930954663648
0,12.0,7166.9719614140695,2882.2943107823576
0,14.0,7224.642667120065,2854.6576669010683
0,16.0,7282.31337282606,2827.021023019778
0,18.0,7339.984078532055,2799.3843791384884
0,20.0,7397.65478423805,2771.7477352571987
0,22.0,7455.325489944045,2744.1110913759094
0,24.0,7512.99619565004,2716.47444749462
0,26.0,7567.374592957512,2753.79566021035
0,28.0,7621.387820835947,2798.3217336297776
0,30.0,7675.401048714381,2842.8478070492056
0,32.0,7729.414276592815,2887.3738804686327
0,34.0,7783.427504471251,2931.8999538880607
0,36.0,7837.440732349685,2976.426027307488
0,38.0,7891.45396022812,3020.9521007269163
0,40.0,7945.467188106555,3065.478174146344
0,42.0,7999.480415984991,3110.0042475657715
0,44.0,8053.493643863425,3154.530320985199
0,46.0,8107.50687174186,3199.056394404627
0,48.0,8161.520099620295,3243.582467824055
0,50.0,8215.53332749873,3288.1085412434823
0,52.0,8269.546555377165,3332.6346146629103
0,54.0,8323.5597832556,3377.160688082338
0,56.0,8377.573011134034,3421.686761501765
0,58.0,8431.58623901247,3466.212834921193
0,60.0,8485.599466890904,3510.738908340621
0,62.0,8539.61269476934,3555.2649817600486
0,64.0,8593.625922647774,3599.7910551794766
0,66.0,8647.639150526207,3644.317128598904
0,68.0,8701.652378404644,3688.843202018332
0,70.0,8755.665606283079,3733.36927543776
0,72.0,8809.678834161514,3777.8953488571874
0,74.0,8863.692062039949,3822.421422276615
0,76.0,8917.705289918382,3866.947495696043
0,78.0,8971.718517796817,3911.473569115471
0,80.0,9025.731745675252,3955.999642534898
0,82.0,9079.744973553688,4000.5257159543257
0,84.0,9133.758201432123,4045.0517893737538
0,86.0,9121.3189316141,4007.197549611185
0,88.0,9101.509021593369,3960.20602126957
0,90.0,9081.699111572638,3913.214492927956
0,92.0,9061.889201551903,3866.222964586341
0,94.0,9042.079291531176,3819.2314362447264
0,96.0,9022.269381510445,3772.239907903112
0,98.0,9002.459471489712,3725.248379561497
0,100.0,8982.649561468981,3678.2568512198823
0,102.0,8962.83965144825,3631.265322878268
0,104.0,8943.02974142752,3584.273794536653
0,106.0,8923.219831406788,3537.282266195039
0,108.0,8903.409921386057,3490.2907378534246
0,110.0,8883.600011365326,3443.2992095118097
0,112.0,8863.790101344595,3396.307681170196
0,114.0,8843.980191323863,3349.316152828581
0,116.0,8824.170281303133,3302.3246244869665
0,118.0,8804.360371282402,3255.333096145352
0,120.0,8784.550461261671,3208.341567803737
0,122.0,8764.740551240939,3161.350039462123
0,124.0,8744.93064122021,3114.3585111205084
0,126.0,8725.120731199477,3067.366982778893
0,128.0,8705.310821178748,3020.375454437279
0,130.0,8685.500911158015,2973.3839260956647
0,132.0,8665.691001137284,2926.39239775405
0,134.0,8645.881091116553,2879.4008694124354
0,136.0,8626.071181095822,2832.409341070821
0,138.0,8606.261271075091,2785.417812729206
0,140.0,8586.45136105436,2738.426284387592
0,142.0,8566.641451033629,2691.4347560459773
0,144.0,8546.831541012898,2644.4432277043625
0,146.0,8500.439064685152,2647.035279677452
0,148.0,8451.09815844573,2655.126940290251
0,150.0,8401.757252206311,2663.21860090305
0,152.0,8352.416345966889,2671.3102615158487
0,154.0,8303.075439727469,2679.401922128648
0,156.0,8253.734533488048,2687.493582741447
0,158.0,8204.393627248628,2695.5852433542464
0,160.0,8155.052721009207,2703.6769039670453
0,162.0,8105.711814769787,2711.7685645798447
0,164.0,8056.370908530367,2719.860225192644
0,166.0,8007.030002290946,2727.9518858054425
0,168.0,7957.689096051527,2736.043546418242
0,170.0,7908.348189812106,2744.1352070310413
0,172.0,7859.007283572685,2752.22686764384
0,174.0,7809.666377333266,2760.318528256639
0,176.0,7760.325471093844,2768.4101888694386
0,178.0,7710.984564854424,2776.501849482237
0,180.0,7661.643658615004,2784.5935100950364
0,182.0,7612.302752375584,2792.685170707836
0,184.0,7562.961846136162,2800.7768313206343
0,186.0,7513.620939896742,2808.8684919334337
0,188.0,7464.280033657322,2816.960152546233
0,190.0,7414.939127417902,2825.051813159032
0,192.0,7365.598221178481,2833.143473771831
0,194.0,7316.257314939061,2841.2351343846303
0,196.0,7266.916408699641,2849.3267949974293
0,198.0,7217.57550246022,2857.418455610228
0,200.0,7168.234596220799,2865.510116223028
0,202.0,7118.893689981379,2873.6017768358265
0,204.0,7069.552783741959,2881.693437448625
0,206.0,7092.68242681673,2917.694737473719
0,208.0,7123.850207851755,2956.791660950545
0,210.0,7155.017988886779,2995.888584427372
0,212.0,7186.185769921803,3034.985507904197
0,214.0,7217.353550956827,3074.082431381023
0,216.0,7248.521331991851,3113.179354857849
0,218.0,7279.689113026876,3152.2762783346748
0,220.0,7310.856894061899,3191.3732018115006
0,222.0,7342.024675096924,3230.470125288327
0,224.0,7373.192456131948,3269.5670487651523
0,226.0,7404.360237166973,3308.6639722419786
0,228.0,7435.528018201996,3347.7608957188045
0,230.0,7466.695799237021,3386.8578191956303
0,232.0,7497.863580272045,3425.954742672456
0,234.0,7529.031361307069,3465.051666149282
0,236.0,7560.199142342094,3504.1485896261083
0,238.0,7591.366923377118,3543.2455131029337
0,240.0,7622.534704412143,3582.34243657976
0,242.0,7653.702485447167,3621.439360056586
0,244.0,7684.870266482191,3660.536283533412
0,246.0,7716.038047517215,3699.633207010238
0,248.0,7747.20582855224,3738.730130487064
0,250.0,7778.373609587265,3777.8270539638897
0,252.0,7809.541390622288,3816.923977440715
0,254.0,7840.709171657312,3856.020900917541
0,256.0,7871.876952692337,3895.1178243943673
0,258.0,7903.044733727361,3934.214747871193
