ID,time,x,y
0,0.0,422.8515869025198,500.0
0,10.0,122.85158690251704,500.0
0,20.0,0.0,322.8515869025143
0,30.0,0.0,22.8515869025116
0,40.0,277.1484130974912,0.0
0,50.0,577.1484130974939,0.0
0,60.0,877.1484130974966,0.0
0,70.0,1177.148413097499,0.0
0,80.0,1477.148413097502,0.0
0,90.0,1500.0,277.1484130975048
0,100.0,1500.0,577.1484130975075
0,110.0,1500.0,877.1484130975102
0,120.0,1677.1484130975132,1000.0
0,130.0,1977.148413097516,1000.0
0,140.0,2000.0,722.8515869024816
0,150.0,2077.1484130975214,500.0
0,160.0,2377.148413097524,500.0
0,170.0,2677.148413097527,500.0
0,180.0,2977.148413097529,500.0
0,190.0,3000.0,222.85158690246791
0,200.0,2922.851586902465,0.0
0,210.0,2622.8515869024623,0.0
0,220.0,2500.0,177.14841309754027
0,230.0,2500.0,477.14841309754297
0,240.0,2222.8515869024545,500.0
0,250.0,1922.851586902452,500.0
0,260.0,1622.8515869024488,500.0
0,270.0,1500.0,677.1484130975539
0,280.0,1500.0,977.1484130975566
0,290.0,1222.8515869024409,1000.0
0,300.0,922.851586902438,1000.0
0,310.0,622.8515869024352,1000.0
0,320.0,500.0,1177.1484130975673
0,330.0,500.0,1477.1484130975705
0,340.0,777.148413097573,1500.0
0,350.0,1000.0,1422.851586902424
0,360.0,1000.0,1122.8515869024216
0,370.0,1177.1484130975812,1000.0
0,380.0,1477.148413097584,1000.0
0,390.0,1777.1484130975866,1000.0
0,400.0,2077.148413097589,1000.0
0,410.0,2377.1484130975923,1000.0
0,420.0,2500.0,822.8515869024051
0,430.0,2500.0,522.8515869024025
0,440.0,2500.0,222.8515869023997
0,450.0,2422.851586902397,0.0
0,460.0,2122.851586902394,0.0
0,470.0,2000.0,177.14841309760848
0,480.0,2000.0,477.1484130976112
0,490.0,2000.0,777.148413097614
0,500.0,2000.0,1077.1484130976166
0,510.0,2000.0,1377.1484130976194
0,520.0,2177.148413097627,1500.0
0,530.0,2477.148413097638,1500.0
0,540.0,2500.0,1777.1484130976414
0,550.0,2500.0,2077.148413097644
0,560.0,2500.0,2377.148413097647
0,570.0,2322.8515869023504,2500.0
0,580.0,2022.851586902348,2500.0
0,590.0,1722.8515869023452,2500.0
0,600.0,1500.0,2422.851586902343
0,610.0,1500.0,2122.851586902343
0,620.0,1500.0,1822.8515869023431
0,630.0,1500.0,1522.8515869023431
0,640.0,1500.0,1222.8515869023431
0,650.0,1577.1484130976596,1000.0
0,660.0,1877.1484130976703,1000.0
0,670.0,2000.0,822.8515869023233
0,680.0,2000.0,522.8515869023206
0,690.0,2000.0,222.85158690231788
0,700.0,2077.148413097684,0.0
0,710.0,2377.148413097684,0.0
0,720.0,2677.148413097684,0.0
0,730.0,2977.148413097684,0.0
